Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
22	11726358	11729424	1	ENSDARG00000000212	protein_coding	krt97	keratin 97 [Source:ZFIN;Acc:ZDB-GENE-040718-78]	4	1	1	1	2	1	3	1	0	2	1	3	5	4	2	1	1	0	1	1	82	124	115	79	88	1158	833	919	686	719	1352	1671	1828	1401	1654	1438	1491	1357	1431	1553	842	597	551	624	665	528	637	500	652	598	321	301	322	294	347	223	267	387	421	249	324	442	314	338	384	249	250	234	283	221	257	218	282	291	333	214	162	255	244	258	592	467	678	591	638	727	492	722	570	563
14	24782537	24802743	-1	ENSDARG00000000394	protein_coding	matr3l1.1	matrin 3-like 1.1 [Source:ZFIN;Acc:ZDB-GENE-030616-40]	814	714	764	748	606	870	866	921	854	959	1454	1237	1538	1302	1211	1345	1382	916	1084	1022	1121	1320	1170	1218	1372	1570	1645	1832	1688	1410	2024	2293	2436	2376	2066	1762	1874	2053	1709	1605	1762	1409	1480	1734	1590	1004	1160	1290	1213	1327	784	930	1004	879	1060	760	711	936	947	671	644	655	573	589	668	682	825	638	737	591	518	500	522	554	616	441	364	459	463	487	361	345	446	398	371	324	312	327	341	317
3	38621033	38642093	-1	ENSDARG00000000567	protein_coding	znf281a	zinc finger protein 281a [Source:ZFIN;Acc:ZDB-GENE-131126-34]	18	22	26	22	13	42	44	48	51	48	52	36	40	36	37	58	34	38	31	37	257	278	195	209	215	534	586	536	540	485	472	577	663	566	641	457	484	576	451	473	438	367	345	489	439	377	439	472	438	417	363	374	482	401	469	331	297	427	422	281	377	345	341	357	460	560	666	486	604	432	390	345	435	415	401	150	131	181	174	164	134	123	138	124	132	92	95	107	89	100
6	7092394	7123130	1	ENSDARG00000000943	protein_coding	dzip1	DAZ interacting zinc finger protein 1 [Source:ZFIN;Acc:ZDB-GENE-040526-1]	0	3	4	2	1	3	4	2	3	6	9	4	5	4	2	0	1	3	2	0	36	24	26	18	17	220	245	246	197	194	316	322	394	379	362	276	295	317	254	245	337	280	245	334	329	223	208	270	259	250	177	210	232	225	276	148	137	216	197	131	145	131	125	132	177	170	196	143	153	145	117	108	122	133	143	67	85	102	95	89	82	60	99	72	84	66	70	70	65	78
14	24766073	24781335	-1	ENSDARG00000001162	protein_coding	matr3l1.1	matrin 3-like 1.1 [Source:ZFIN;Acc:ZDB-GENE-030616-40]	103	84	102	83	86	185	159	228	202	200	1069	986	1105	892	897	1244	1342	820	987	942	984	1018	920	1010	1063	935	1022	1218	1132	902	1075	1168	1359	1338	1147	974	1005	1420	867	913	578	493	458	607	541	355	434	471	466	430	351	459	482	382	512	328	336	468	438	291	307	261	292	305	338	380	428	362	352	344	292	263	337	335	361	228	217	249	246	228	251	200	257	244	243	196	225	218	213	196
7	40866556	40878073	1	ENSDARG00000001241	protein_coding	puf60b	poly-U binding splicing factor b [Source:ZFIN;Acc:ZDB-GENE-040625-116]	750	672	696	656	518	855	1012	1000	980	1100	1444	1432	1636	1340	1390	1905	1801	1372	1565	1363	1498	1641	1542	1576	1758	1657	1641	1753	1645	1455	1584	1918	2063	1948	1943	1683	1766	1581	1606	1572	1626	1437	1270	1681	1683	1228	1380	1496	1591	1439	1126	1332	1427	1105	1413	868	873	1208	1126	835	778	816	655	684	802	835	1012	874	840	788	510	514	597	612	697	434	409	492	423	458	351	372	450	342	377	300	285	309	285	250
24	23956637	23973277	-1	ENSDARG00000001829	protein_coding	zgc:112982	zgc:112982 [Source:ZFIN;Acc:ZDB-GENE-050306-55]	116	96	100	88	81	74	84	98	79	92	629	555	604	525	569	720	691	475	580	526	521	618	469	552	515	573	577	584	565	451	562	698	698	685	595	562	570	779	482	622	577	581	535	623	613	487	446	531	531	503	350	431	470	422	525	286	266	385	331	233	256	254	279	283	308	353	388	275	351	304	290	279	286	282	293	262	290	301	346	270	290	322	339	337	330	279	341	352	284	306
16	31478830	31494580	-1	ENSDARG00000002082	protein_coding	csnk2a1	casein kinase 2, alpha 1 polypeptide [Source:ZFIN;Acc:ZDB-GENE-990415-27]	1346	1193	1298	1368	926	1298	1358	1449	1341	1407	1833	1598	1874	1637	1631	2105	1955	1480	1608	1520	1295	1547	1313	1265	1320	1860	1946	1854	1759	1579	1983	2192	2424	2323	2228	1992	1949	2365	1950	1819	1693	1444	1368	1742	1719	1194	1375	1439	1537	1478	1470	1327	1532	1240	1490	1076	988	1471	1403	967	901	997	799	838	928	950	1071	928	901	760	723	687	824	881	889	737	661	798	742	764	601	582	678	596	564	486	446	486	432	413
8	40286105	40287812	-1	ENSDARG00000002172	protein_coding	aplnra	apelin receptor a [Source:ZFIN;Acc:ZDB-GENE-060929-512]	0	0	0	0	2	1	2	0	1	0	1	1	1	1	1	1	3	1	4	1	368	423	363	374	385	632	546	618	528	463	601	678	718	676	641	477	401	484	447	386	265	212	192	266	249	155	169	225	199	206	136	112	136	131	161	115	106	154	142	85	72	82	94	95	82	72	106	78	85	67	59	60	79	68	60	66	55	61	71	81	64	65	76	55	68	60	58	69	63	46
5	32695521	32698242	-1	ENSDARG00000002220	protein_coding	zgc:103692	zgc:103692 [Source:ZFIN;Acc:ZDB-GENE-041010-15]	42	35	34	41	30	58	53	50	63	68	259	248	309	283	284	403	434	285	305	326	205	271	235	194	202	238	278	293	216	243	337	378	408	361	338	303	300	364	310	284	209	174	172	212	190	138	195	191	198	181	143	142	163	144	155	121	114	138	142	114	110	110	80	82	106	96	108	93	101	73	68	76	102	98	107	76	64	80	76	90	79	73	87	62	62	54	44	55	49	54
